,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
1539,2015MNRAS.448..946B,2015,2015-03-00,46,kepler,astrophysics,16.603055599999998,47.2577607,HU,Hungary,Szent Imre herceg út 112; Hungary,EU
1540,2015MNRAS.448L..16B,2015,2015-03-00,21,k2,astrophysics,19.904259699999997,50.0765798,PL,Poland,30-084 Kraków; Polska,EU
1541,2015PNAS..112.4189N,2015,2015-03-00,1,kepler,exoplanets,-118.4451811,34.068921,US,United States,UCLA,NA
1542,2015PhDT........16D,2015,2015-03-00,0,kepler,astrophysics,-2.272053000000001,53.00343729999999,GB,United Kingdom,Keele University,EU
1543,2015A&A...574A..17V,2015,2015-02-00,38,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1544,2015AJ....149...55E,2015,2015-02-00,37,kepler,exoplanets,-110.9447027,32.2546522,US,United States,AZ 85719; USA,NA
1545,2015AJ....149...67B,2015,2015-02-00,2,kepler,astrophysics,-105.28897260000001,40.010324700000005,US,United States,CO 80309-0593; USA,NA
1546,2015AJ....149...68B,2015,2015-02-00,40,kepler,astrophysics,-106.31,35.89,US,United States,NM 87545; USA,NA
1547,2015AN....336..153K,2015,2015-02-00,7,kepler,astrophysics,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
1548,2015ApJ...799..180S,2015,2015-02-00,80,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
1549,2015ApJ...799..229W,2015,2015-02-00,26,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
1550,2015ApJ...799L..26S,2015,2015-02-00,31,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1551,2015ApJ...800...46B,2015,2015-02-00,39,kepler,exoplanets,-122.46936880000001,38.23157379999999,US,United States,CA 95476; USA,NA
1552,2015ApJ...800...73F,2015,2015-02-00,27,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,Tel Aviv 69978; Israel,AS
1553,2015ApJ...800...85N,2015,2015-02-00,69,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1554,2015ApJ...800...95L,2015,2015-02-00,32,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
1555,2015ApJ...800...99T,2015,2015-02-00,60,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1556,2015ApJ...800..135D,2015,2015-02-00,115,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1557,2015ApJ...800L..21B,2015,2015-02-00,23,kepler,exoplanets,-0.7594171,52.0406224,GB,United Kingdom,Milton Keynes; UK,EU
1558,2015EAS....73..111S,2015,2015-02-00,2,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
1559,2015MNRAS.446.3676A,2015,2015-02-00,10,kepler,exoplanets,-83.66941690000002,42.3053253,US,United States,MI 48109; USA,NA
1560,2015MNRAS.447..680G,2015,2015-02-00,3,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; China,AS
1561,2015MNRAS.447.1749M,2015,2015-02-00,18,kepler,astrophysics,34.78176759999999,32.0852999,IL,Israel,Tel-Aviv 69978; Israel,AS
1562,2015MNRAS.447.1935D,2015,2015-02-00,8,kepler,astrophysics,87.30906829999998,22.3145443,IN,India,Kharagpur 721302; India,AS
1563,2015MNRAS.447L..75K,2015,2015-02-00,3,kepler,exoplanets,0.09519180000000001,52.21409269999999,GB,United Kingdom,Cambridge CB3 0HA; UK,EU
1564,2015PhDT........45E,2015,2015-02-00,10,kepler,astrophysics,146.7565073,-19.3276927,AU,Australia,James Cook University,OC
1565,2015PhRvL.114e4101L,2015,2015-02-00,23,kepler,astrophysics,-81.9971108,40.80216000000001,US,United States,Ohio 44691; USA,NA
1566,2015A&A...573A..52B,2015,2015-01-00,14,kepler,astrophysics,19.9449799,50.06465009999999,PL,Poland,Kraków; Poland,EU
1567,2015A&A...573A.124B,2015,2015-01-00,12,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1568,2015A&A...573L...5C,2015,2015-01-00,33,kepler,exoplanets,8.6724335,49.3987524,DE,Germany,Heidelberg; Germany,EU
1569,2015A&A...573L...6O,2015,2015-01-00,24,kepler,exoplanets,8.6724335,49.3987524,DE,Germany,Heidelberg; Germany,EU
1570,2015A&A...574A..45R,2015,2015-01-00,11,kepler,astrophysics,-0.12775830000000002,51.5073509,GB,United Kingdom,London; UK,EU
1571,2015AJ....149...14W,2015,2015-01-00,93,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
1572,2015AJ....149...18K,2015,2015-01-00,59,kepler,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
1573,2015AJ....149...24G,2015,2015-01-00,29,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
1574,2015ApJ...798...42H,2015,2015-01-00,6,kepler,astrophysics,6.5514802,51.447927899999996,DE,Germany,D-47506 Neukirchen-Vluyn; Germany,EU
1575,2015ApJ...798...92W,2015,2015-01-00,30,kepler,astrophysics,121.23000149999999,24.9553806,TW,Taiwan,Taoyuan 32001; Taiwan,AS
1576,2015ApJ...798..112M,2015,2015-01-00,91,kepler,exoplanets,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
1577,2015ApJ...798L..23K,2015,2015-01-00,26,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
1578,2015ApJ...798L..32C,2015,2015-01-00,26,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
1579,2015ApJ...799....9H,2015,2015-01-00,12,kepler,exoplanets,139.6831095,35.6042441,JP,Japan,Tokyo 152-8551; Japan,AS
1580,2015ApJ...799...17P,2015,2015-01-00,6,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1581,2015ApJ...799L..23M,2015,2015-01-00,87,kepler,astrophysics,-3.5359678,50.7383554,GB,United Kingdom,EX4 4QL; UK,EU
1582,2015AstBu..70...83S,2015,2015-01-00,8,kepler,exoplanets,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1583,2015MNRAS.446.1223K,2015,2015-01-00,21,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1584,2015MNRAS.446.1283C,2015,2015-01-00,12,kepler,exoplanets,-99.9961947,25.592172,MX,Mexico,N.L.; México,NA
1585,2015MNRAS.446.1347M,2015,2015-01-00,10,kepler,astrophysics,25.675672,-25.9381934,ZA,South Africa,Mahikeng 2735; South Africa,AF
1586,2015MNRAS.446.2613R,2015,2015-01-00,8,kepler,astrophysics,-3.5838002,37.15490339999999,ES,Spain,E-18008 Granada; Spain,EU
1587,2015MNRAS.446.2959D,2015,2015-01-00,62,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1588,2015ASSP...39...11M,2015,2015-00-00,6,kepler,astrophysics,10.2030118,56.1681384,DK,Denmark,Stellar Astrophysics Centre (SAC); Aarhus University,EU
1589,2015ASSP...39...51B,2015,2015-00-00,7,kepler,astrophysics,10.2030118,56.1681384,DK,Denmark,Stellar Astrophysics Centre; Aarhus University,EU
1590,2015ASSP...39...83Z,2015,2015-00-00,3,kepler,astrophysics,-76.62051770000001,39.329901299999996,US,United States,Johns Hopkins University,NA
1591,2015ASSP...39...93J,2015,2015-00-00,0,kepler,astrophysics,-83.01231920000001,40.0024467,US,United States,Department of Astronomy; Ohio State University,NA
1592,2015ASSP...39..105T,2015,2015-00-00,1,kepler,astrophysics,8.6945176,49.414198299999995,DE,Germany,Zentrum für Astronomie der Universität Heidelberg,EU
1593,2015ASSP...39..125G,2015,2015-00-00,2,kepler,astrophysics,-43.2229971,-22.8959564,BR,Brazil,LIneA - Laboratório Interdepartamental de e-Astronomia,SA
1594,2015ASSP...39..133E,2015,2015-00-00,2,kepler,astrophysics,-83.01231920000001,40.0024467,US,United States,McPherson Laboratory; The Ohio State University,NA
1595,2015MsT..........2E,2015,2015-00-00,0,kepler,astrophysics,-117.0718893,32.77572170000001,US,United States,San Diego State University,NA
1596,2015PhDT........44F,2015,2015-00-00,0,k2,exoplanets,-73.9964609,40.72951339999999,US,United States,New York University,NA
1597,2015PhDT........80W,2015,2015-00-00,0,kepler,exoplanets,-122.05820929999999,36.9880503,US,United States,University of California; Santa Cruz,NA
1598,2015PhDT.......261K,2015,2015-00-00,0,kepler,astrophysics,-75.18994409999998,39.9566127,US,United States,Drexel University,NA
1599,2015PhDT.......270B,2015,2015-00-00,0,kepler,astrophysics,-77.31148890000001,38.8314936,US,United States,George Mason University,NA
1600,2015PhDT.......472S,2015,2015-00-00,0,kepler,exoplanets,-77.85990840000001,40.7982133,US,United States,The Pennsylvania State University,NA
1601,2014A&A...572A...2B,2014,2014-12-00,27,kepler,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
1602,2014A&A...572A..11G,2014,2014-12-00,34,kepler,astrophysics,5.5796662,50.632557399999996,BE,Belgium,Liège; Belgium,EU
1603,2014A&A...572A..34G,2014,2014-12-00,131,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette Cedex; France,EU
1604,2014A&A...572A..76V,2014,2014-12-00,22,kepler,exoplanets,4.8945398,52.3666969,NL,Netherlands,Amsterdam; The Netherlands,EU
1605,2014A&A...572A..93H,2014,2014-12-00,12,kepler,exoplanets,5.7151939999999986,43.910292,FR,France,Saint-Michel-l'Observatoire; France,EU
1606,2014A&A...572A.109D,2014,2014-12-00,26,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1607,2014A&A...572L...5M,2014,2014-12-00,96,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1608,2014AJ....148..108B,2014,2014-12-00,6,kepler,astrophysics,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
1609,2014AJ....148..123H,2014,2014-12-00,10,kepler,astrophysics,16.3191645,48.2358641,AT,Austria,A-1180 Vienna; Austria,EU
1610,2014AN....335.1018G,2014,2014-12-00,3,kepler,exoplanets,20.2822798,49.16449919999999,SK,Slovakia,059 60 Tatranska Lomnica; Slovak Republic,EU
1611,2014ApJ...797..121H,2014,2014-12-00,113,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
1612,2014ApJ...797..122D,2014,2014-12-00,81,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
1613,2014Ge&Ae..54..982K,2014,2014-12-00,4,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1614,2014MNRAS.445.2268P,2014,2014-12-00,7,kepler,astrophysics,-4.2887118,55.8706787,GB,United Kingdom,Glasgow G12 8QQ; UK,EU
1615,2014MNRAS.445.2446M,2014,2014-12-00,19,kepler,astrophysics,17.085321,51.10901089999999,PL,Poland,PL-51-622 Wrocław; Poland,EU
1616,2014MNRAS.445.2698H,2014,2014-12-00,65,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1617,2014MNRAS.445.2758R,2014,2014-12-00,77,kepler,astrophysics,-43.2253949,-22.894884,BR,Brazil,RJ - 20921-400; Brazil,SA
1618,2014MNRAS.445.2810P,2014,2014-12-00,9,kepler,astrophysics,16.6108367,47.2336602,HU,Hungary,H-9700 Szombathely; Hungary,EU
1619,2014MNRAS.445.2999T,2014,2014-12-00,9,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; China,AS
1620,2014A&A...571A..35B,2014,2014-11-00,8,kepler,astrophysics,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
1621,2014A&A...571A..37S,2014,2014-11-00,42,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1622,2014A&A...571A..38B,2014,2014-11-00,25,kepler,exoplanets,11.8767611,45.4064349,IT,Italy,Padova; Italy,EU
1623,2014A&A...571A..71C,2014,2014-11-00,42,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1624,2014AJ....148...78D,2014,2014-11-00,36,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1625,2014ApJ...795....2E,2014,2014-11-00,42,kepler,astrophysics,-76.944141,38.9908487,US,United States,MD 20742-2421; USA,NA
1626,2014ApJ...795....7M,2014,2014-11-00,15,kepler,exoplanets,-77.06652,38.921261200000004,US,United States,DC 20392; USA,NA
1627,2014ApJ...795...32M,2014,2014-11-00,15,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
1628,2014ApJ...795...38P,2014,2014-11-00,16,kepler,astrophysics,-117.84213249999999,33.6471239,US,United States,92697; USA,NA
1629,2014ApJ...795...60H,2014,2014-11-00,64,kepler,exoplanets,-72.9637728,41.3266814,US,United States,CT 06515; USA,NA
1630,2014ApJ...795...85W,2014,2014-11-00,18,kepler,exoplanets,118.7852345,32.0593072,CN,China,Nanjing 210008; China,AS
1631,2014ApJ...795..112P,2014,2014-11-00,22,kepler,exoplanets,-73.8279381,42.6907733,US,United States,NY 12222; USA,NA
1632,2014ApJ...795..151E,2014,2014-11-00,18,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
1633,2014ApJ...795..167S,2014,2014-11-00,29,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,New Haven; CT 06511 USA,NA
1634,2014ApJ...796...47M,2014,2014-11-00,62,kepler,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
1635,2014ApJ...796...67Z,2014,2014-11-00,20,kepler,exoplanets,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1636,2014ApJ...796...69S,2014,2014-11-00,0,kepler,astrophysics,-37.3477805,-5.1841285,BR,Brazil,Mossoró-RN; Brazil,SA
1637,2014MNRAS.444.2263K,2014,2014-11-00,27,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1638,2014MNRAS.444.3592D,2014,2014-11-00,89,kepler,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,Staffordshire ST5 5BG; UK,EU
1639,2014MNRAS.444.3622J,2014,2014-11-00,11,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1640,2014MNRAS.445..309M,2014,2014-11-00,5,kepler,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
1641,2014MNRAS.445..749H,2014,2014-11-00,20,kepler,exoplanets,-1.1244253999999998,52.622304099999994,GB,United Kingdom,LE1 7RH; UK,EU
1642,2014MNRAS.445..946C,2014,2014-11-00,27,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1643,2014MNRAS.445.1031S,2014,2014-11-00,2,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
1644,2014MNRAS.445L..94D,2014,2014-11-00,32,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1645,2014A&A...570A...8P,2014,2014-10-00,47,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1646,2014A&A...570A..41K,2014,2014-10-00,97,kepler,astrophysics,16.3738189,48.208174299999996,AT,Austria,Vienna; Austria,EU
1647,2014A&A...570A..50S,2014,2014-10-00,7,kepler,exoplanets,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
1648,2014A&A...570A..54L,2014,2014-10-00,49,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
1649,2014A&A...570A..91M,2014,2014-10-00,32,kepler,exoplanets,6.1208684,46.311850899999996,CH,Switzerland,Sauverny; Switzerland,EU
1650,2014A&A...570A.115C,2014,2014-10-00,2,kepler,astrophysics,9.9936819,53.5510846,DE,Germany,Hamburg; Germany,EU
1651,2014A&A...570A.129T,2014,2014-10-00,28,kepler,astrophysics,-17.7724671,28.641296899999997,ES,Spain,Breña Baja; Spain,EU
1652,2014A&A...570A.130S,2014,2014-10-00,32,kepler,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
1653,2014A&A...570C...4P,2014,2014-10-00,2,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1654,2014A&A...570L...7D,2014,2014-10-00,25,kepler,exoplanets,2.3522218999999995,48.856614,FR,France,Paris; France,EU
1655,2014AN....335..812R,2014,2014-10-00,0,kepler,astrophysics,-97.7348805,30.283515100000002,US,United States,Austin; TX 78712,NA
1656,2014ApJ...794...15J,2014,2014-10-00,36,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1657,2014ApJ...794...39B,2014,2014-10-00,23,kepler,astrophysics,-75.6091696,41.436762200000004,US,United States,PA 18512; USA,NA
1658,2014ApJ...794...92P,2014,2014-10-00,17,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1659,2014ApJ...794..131L,2014,2014-10-00,26,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1660,2014ApJ...794..155K,2014,2014-10-00,103,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1661,2014ApJ...794L...5K,2014,2014-10-00,21,kepler,exoplanets,-122.4863492,37.718139799999996,US,United States,CA 94132; USA,NA
1662,2014ApJS..214...27M,2014,2014-10-00,104,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1663,2014IJAsB..13..324S,2014,2014-10-00,12,kepler,exoplanets,-117.01256409999998,46.72585120000001,US,United States,ID 83844-0903; USA,NA
1664,2014MNRAS.443.3068B,2014,2014-10-00,19,kepler,astrophysics,16.603055599999998,47.2577607,HU,Hungary,Szent Imre herceg út 112; Hungary,EU
1665,2014MNRAS.444..102K,2014,2014-10-00,106,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1666,2014MNRAS.444..600L,2014,2014-10-00,16,kepler,astrophysics,116.22280400000001,39.911563,CN,China,100049 Beijing; China,AS
1667,2014MNRAS.444.1344E,2014,2014-10-00,3,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1668,2014MNRAS.444.1351R,2014,2014-10-00,12,kepler,exoplanets,4.419935099999999,52.2193043,NL,Netherlands,NL-2201 AZ Noordwijk; the Netherlands,EU
1669,2014MNRAS.444.1738T,2014,2014-10-00,5,kepler,exoplanets,2.3522218999999995,48.856614,FR,France,Paris; France,EU
1670,2014MNRAS.444.1873A,2014,2014-10-00,58,kepler,exoplanets,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
1671,2014MNRAS.444.1909B,2014,2014-10-00,17,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1672,2014PASJ...66...90K,2014,2014-10-00,31,kepler,astrophysics,135.7843912,35.0304908,JP,Japan,Kyoto 606-8502; Japan,AS
1673,2014PASJ...66...94B,2014,2014-10-00,43,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1674,2014PASP..126..948V,2014,2014-10-00,294,k2,exoplanets,-71.1281079,42.38144519999999,US,United States,avanderburg@cfa.harvard.edu,NA
1675,2014PhDT.......131M,2014,2014-10-00,14,kepler,astrophysics,-2.70309,53.763201,GB,United Kingdom,Preston; UK,EU
1676,2014cfeb.conf...67K,2014,2014-10-00,1,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1677,2014A&A...569A..15O,2014,2014-09-00,36,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1678,2014A&A...569A..63G,2014,2014-09-00,44,kepler,astrophysics,5.5796662,50.632557399999996,BE,Belgium,Liège; Belgium,EU
1679,2014A&A...569A..89M,2014,2014-09-00,2,kepler,exoplanets,-3.9975566,40.4481075,ES,Spain,Villanueva de la Cañada; Spain,EU
1680,2014A&A...569A.113B,2014,2014-09-00,5,kepler,astrophysics,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
1681,2014AJ....148...51A,2014,2014-09-00,17,kepler,astrophysics,-95.2658318,38.949949200000006,US,United States,KS 66045-7582; USA,NA
1682,2014ApJ...792....1L,2014,2014-09-00,249,kepler,exoplanets,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
1683,2014ApJ...792...67C,2014,2014-09-00,66,kepler,astrophysics,18.068580800000003,59.329323499999994,SE,Sweden,SE-10691 Stockholm; Sweden,EU
1684,2014ApJ...792L..27B,2014,2014-09-00,16,kepler,exoplanets,-123.2611098,49.2684344,CA,Canada,B.C. V6T 1Z1; Canada,NA
1685,2014ApJ...793L...3V,2014,2014-09-00,31,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
1686,2014Icar..239...23B,2014,2014-09-00,1,kepler,exoplanets,5.724524,45.188528999999996,FR,France,Grenoble F-38041; France,EU
1687,2014MNRAS.443..718L,2014,2014-09-00,7,kepler,astrophysics,-1.4862284,53.380872100000005,GB,United Kingdom,Sheffield S3 7RH; UK,EU
1688,2014MNRAS.443.1451L,2014,2014-09-00,16,kepler,exoplanets,15.058663899999999,37.5267674,IT,Italy,I-95123 Catania; Italy,EU
1689,2014MNRAS.443.1946B,2014,2014-09-00,14,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
1690,2014MNRAS.443.2049H,2014,2014-09-00,21,kepler,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,Staffordshire ST5 5BG; UK,EU
1691,2014MNRAS.443.2561G,2014,2014-09-00,99,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
1692,2014MsT..........4S,2014,2014-09-00,0,kepler,astrophysics,-117.0718893,32.77572170000001,US,United States,San Diego State University,NA
1693,2014P&SS...99....1P,2014,2014-09-00,2,kepler,exoplanets,17.2966218,49.6235866,CZ,Czechia,771 46 Olomouc; Czech Republic,EU
1694,2014PNAS..11112655M,2014,2014-09-00,54,kepler,exoplanets,-122.2594606,37.87015100000001,US,United States,Berkeley; CA 94720,NA
1695,2014PhDT.......381B,2014,2014-09-00,0,kepler,astrophysics,-122.2585399,37.8718992,US,United States,University of California; Berkeley,NA
1696,2014A&A...568A..10G,2014,2014-08-00,60,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette Cedex; France,EU
1697,2014A&A...568A..34B,2014,2014-08-00,15,kepler,astrophysics,-35.200916,-5.7792569,BR,Brazil,Natal; Brazil,SA
1698,2014A&A...568A..84H,2014,2014-08-00,12,kepler,exoplanets,11.715845199999999,50.9910636,DE,Germany,Tautenburg; Germany,EU
1699,2014A&A...568L...1L,2014,2014-08-00,25,kepler,exoplanets,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
1700,2014A&A...568L...9Z,2014,2014-08-00,13,kepler,astrophysics,-71.61268849999998,-33.047238,CL,Chile,Valparaíso; Chile,SA
1701,2014A&A...568L..12N,2014,2014-08-00,12,kepler,astrophysics,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1702,2014AJ....148...28S,2014,2014-08-00,32,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
